,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
1330,825873df-b104-4010-ac97-5f4b0db8d65b,229791124,2018-10-05T10:00:45.365Z,2018-10-05T10:00:45.365Z,7,"一個人
兩張票
沒閃光.......",5.0,F,comment,一個人兩張票沒閃光,"['一', '個', '人', '兩', '張', '票', '沒', '閃光']","['人', '兩', '張', '票', '閃光']",[],neutral
1331,e36c0e59-6ffc-4707-8d75-d2bb41496bd3,229791124,2018-10-05T10:02:23.085Z,2018-10-05T10:02:23.085Z,8,沒有閃光,3.0,F,comment,沒有閃光,"['沒有', '閃光']",['閃光'],[],negative
1332,37dd9194-3d37-42a6-9c26-b8fc7ea0c01a,229791124,2018-10-05T10:07:12.725Z,2018-10-05T10:07:12.725Z,9,一ㄍ人+1,5.0,F,comment,一人,"['一', '人']",['人'],[],neutral
1333,0a079602-2b7a-4ee3-97d9-139ae4113955,229791124,2018-10-05T10:12:52.811Z,2018-10-05T10:12:52.811Z,10,期待😌😌❤️✨,3.0,F,comment,期待,['期待'],['期待'],[],positive
1334,d0935069-cd75-4ea0-a165-1b74b5d62bc3,229791124,2018-10-05T10:32:50.974Z,2018-10-05T10:32:50.974Z,11,B7 你要跟我一起去嗎,1.0,M,comment,你要跟我一起去嗎,"['你', '要', '跟', '我', '一起', '去', '嗎']",['一起'],[],neutral
1335,2aecb975-23fe-4c3e-948f-d695088e1d7f,229791124,2018-10-05T10:34:37.142Z,2018-10-05T10:34:37.142Z,12,B9 要一起去嗎,1.0,M,comment,要一起去嗎,"['要', '一起', '去', '嗎']",['一起'],[],neutral
1336,59841a73-e398-4747-b511-439b39ca2802,229791124,2018-10-05T10:38:02.289Z,2018-10-05T10:38:02.289Z,13,一個人+1😭,4.0,F,comment,一個人,"['一', '個', '人']",['人'],[],neutral
1337,c186d0da-935d-4801-aaf1-205db547f365,229791124,2018-10-05T10:43:47.955Z,2018-10-05T10:43:47.955Z,14,一個人+1,4.0,F,comment,一個人,"['一', '個', '人']",['人'],[],neutral
1338,2f3e262d-eade-43e1-b6cc-3240bed5dcea,229791124,2018-10-05T10:45:15.427Z,2018-10-05T10:49:39.457Z,15,,,,comment,,[],[],[],neutral
1339,26a65f83-11f6-49e2-9b85-d7c4da685d19,229791124,2018-10-05T10:55:30.442Z,2018-10-05T11:01:08.262Z,16,我好期待明天的活動,1.0,M,comment,我好期待明天的活動,"['我', '好', '期待', '明天', '的', '活動']","['好', '期待', '明天', '活動']",[],positive
1340,8b65ca98-87ab-4c28-86cb-99bef40f9469,229791124,2018-10-05T11:15:29.121Z,2018-10-05T11:15:29.121Z,17,我有多一個名額誰要,0.0,M,comment,我有多一個名額誰要,"['我', '有', '多', '一', '個', '名額', '誰', '要']",['名額'],[],neutral
1341,76c91808-516a-4484-8437-51e2ca7bd0b0,229791124,2018-10-05T11:52:47.923Z,2018-10-06T17:07:14.095Z,18,一個人+1,0.0,M,comment,一個人,"['一', '個', '人']",['人'],[],neutral
1342,75b301d2-b041-458a-b315-20c3540df35a,229791124,2018-10-05T12:02:58.448Z,2018-10-05T12:02:58.448Z,19,B9 走,0.0,M,comment,走,['走'],['走'],[],neutral
1343,096ea938-7d34-43e9-85e3-e52ecd6e5b0e,229791124,2018-10-05T12:10:36.612Z,2018-10-05T12:10:36.612Z,20,沒有票想去嗚嗚,0.0,F,comment,沒有票想去嗚嗚,"['沒有', '票', '想', '去', '嗚嗚']","['票', '想', '嗚嗚']",[],negative
1344,e0dbd77b-b8cb-430d-a2a3-fcc614ee37f1,229791124,2018-10-05T12:11:40.316Z,2018-10-05T12:11:40.316Z,21,B17 一起？,1.0,M,comment,一起,['一起'],['一起'],[],neutral
1345,d73e8ab6-286a-48f8-8a89-ddcda0f5dfa6,229791124,2018-10-05T12:12:22.420Z,2018-10-05T12:23:06.058Z,22,,,,comment,,[],[],[],neutral
1346,52fd1fa9-99ac-48cf-a30f-f594fc69c46a,229791124,2018-10-05T12:13:08.535Z,2018-10-05T12:13:08.535Z,23,B21 可以,0.0,M,comment,可以,['可以'],[],[],neutral
1347,01e1bde1-723b-4d4e-9ef1-2168f5c7942f,229791124,2018-10-05T12:13:26.391Z,2018-10-05T12:13:44.899Z,24,,,,comment,,[],[],[],neutral
1348,5560e0e2-9de7-4a9e-97be-54cb8b8c2075,229791124,2018-10-05T12:14:19.618Z,2018-10-05T12:14:19.618Z,25,"B22 
謝謝你",0.0,F,comment,謝謝你,"['謝謝', '你']",['謝謝'],[],positive
1349,f74f3c26-5a7e-4e33-abe7-629efb26ed35,229791124,2018-10-05T12:14:35.694Z,2018-10-05T12:14:35.694Z,26,他是要男女一起去喔或是兩個人是嗎還是一個人也可以,0.0,M,comment,他是要男女一起去喔或是兩個人是嗎還是一個人也可以,"['他', '是', '要', '男女', '一起', '去', '喔', '或是', '兩', '個', '人', '是', '嗎', '還是', '一', '個', '人', '也', '可以']","['男女', '一起', '兩', '人', '人']",[],neutral
1350,eff8e311-7868-4f3a-a04f-b8c412de48ee,229791124,2018-10-05T12:14:48.819Z,2018-10-05T12:14:48.819Z,27,B23 好啊明天見😂😂,0.0,M,comment,好啊明天見,"['好', '啊', '明天', '見']","['好', '明天']",[],neutral
1351,b82f246a-04d2-4980-a464-231a7d375cd4,229791124,2018-10-05T12:15:23.188Z,2018-10-05T12:15:23.188Z,28,B27 我是禮拜天的,0.0,M,comment,我是禮拜天的,"['我', '是', '禮拜天', '的']",['禮拜天'],[],neutral
1352,daf62259-2771-44d8-9e47-ef6e68fd71a8,229791124,2018-10-05T12:16:22.879Z,2018-10-05T12:16:22.879Z,29,B25 我有多一張票禮拜日的⋯要一起嗎,2.0,M,comment,我有多一張票禮拜日的要一起嗎,"['我', '有', '多', '一', '張', '票', '禮拜日', '的', '要', '一起', '嗎']","['張', '票', '禮拜日', '一起']",[],neutral
1353,f8879ae4-6942-403c-aeac-3de83320fe46,229791124,2018-10-05T12:19:17.702Z,2018-10-05T12:19:17.702Z,30,B29 好啊,2.0,F,comment,好啊,"['好', '啊']",['好'],[],neutral
1354,cf5cc2b6-7a6a-41e5-8b5d-0f4a46cea8dd,229791124,2018-10-05T12:20:19.561Z,2018-10-05T12:20:19.561Z,31,B28 那禮拜天見？,0.0,M,comment,那禮拜天見,"['那', '禮拜天', '見']",['禮拜天'],[],neutral
1355,1e1938eb-b4d2-4098-aeb9-984cf311e25c,229791124,2018-10-05T12:20:20.417Z,2018-10-05T12:20:20.417Z,32,B30 那板橋車站見,0.0,M,comment,那板橋車站見,"['那', '板橋', '車站', '見']","['板橋', '車站']",[],neutral
1356,63d5fcc5-a526-4cfd-bd57-9745e7259658,229791124,2018-10-05T12:20:34.555Z,2018-10-05T12:20:34.555Z,33,B31 可以啊,0.0,M,comment,可以啊,"['可以', '啊']",[],[],neutral
1357,44a30161-5eb0-4e28-a659-ad6abd5c6fe9,229791124,2018-10-05T12:20:52.438Z,2018-10-05T12:20:52.438Z,34,B33 恩恩,0.0,M,comment,恩恩,['恩恩'],['恩恩'],[],neutral
1358,dbf2ec49-2941-4aae-a324-233db9a7fb8d,229791124,2018-10-05T12:21:11.759Z,2018-10-05T12:22:08.291Z,35,,,,comment,,[],[],[],neutral
1359,7486cd11-6134-4c73-9647-cce3c209ab04,229791124,2018-10-05T12:22:06.570Z,2018-10-05T12:22:06.570Z,36,B35 好了,0.0,M,comment,好了,"['好', '了']",['好'],[],neutral
1360,61849e07-3121-42c3-88aa-d058945d4d4e,229791124,2018-10-05T12:38:45.120Z,2018-10-05T12:39:14.161Z,37,B11 明天下午兩點的哦,0.0,F,comment,明天下午兩點的哦,"['明天', '下午', '兩點', '的', '哦']","['明天', '下午', '兩點']",[],neutral
1361,4a407189-96f3-4a98-b55a-ddaa3ee5b8ff,229791124,2018-10-05T12:57:38.438Z,2018-10-05T12:57:38.438Z,38,"時間照常舉行嗎
有延期嗎",0.0,M,comment,時間照常舉行嗎有延期嗎,"['時間', '照常', '舉行', '嗎', '有', '延期', '嗎']","['時間', '照常', '舉行', '延期']",[],negative
1362,995f06fc-54ec-4761-8122-6c71e7672361,229791124,2018-10-05T12:58:47.957Z,2018-10-05T12:58:47.957Z,39,一起誰要w,0.0,M,comment,一起誰要,"['一起', '誰', '要']",['一起'],[],neutral
1363,e245e862-ac04-43cf-9782-5abbc93c85e1,229791124,2018-10-05T12:58:59.068Z,2018-10-05T12:58:59.068Z,40,對了，可以去雜學校,0.0,M,comment,對了可以去雜學校,"['對了', '可以', '去', '雜', '學校']","['對了', '雜', '學校']",[],neutral
1364,d1e1982e-6e35-4dea-a917-626b5555eef9,229791124,2018-10-05T13:09:42.926Z,2018-10-05T13:09:42.926Z,41,所以一但決定日期跟時間就不能更改了嗎？我的票券是星期日想改明天QQ,0.0,M,comment,所以一但決定日期跟時間就不能更改了嗎我的票券是星期日想改明天,"['所以', '一但', '決定', '日期', '跟', '時間', '就', '不能', '更改', '了', '嗎', '我', '的', '票券', '是', '星期日', '想', '改', '明天']","['一但', '決定', '日期', '時間', '更改', '票券', '星期日', '想', '改', '明天']",[],negative
1365,1e820807-c53b-474b-98bf-81fe0d317da6,229791124,2018-10-05T13:13:03.117Z,2018-10-05T13:15:32.771Z,42,,,,comment,,[],[],[],neutral
1366,abd07539-37a8-40af-abdd-fcefacd15f71,229791124,2018-10-05T13:16:05.687Z,2018-10-05T13:16:05.687Z,43,B9 要一起嗎～～,0.0,M,comment,要一起嗎,"['要', '一起', '嗎']",['一起'],[],neutral
1367,22c6cd12-6e2b-44f1-9d91-07ae9e2c4457,229791124,2018-10-05T13:19:23.097Z,2018-10-05T13:19:23.097Z,44,B13 要不要一起去看看😂,1.0,M,comment,要不要一起去看看,"['要不要', '一起', '去', '看看']","['要不要', '一起', '看看']",[],neutral
1368,5a60024c-6698-4c49-bc8d-e3fdd3876ea1,229791124,2018-10-05T13:25:34.559Z,2018-10-05T13:25:34.559Z,45,B8 要不要憶起嗎,0.0,M,comment,要不要憶起嗎,"['要不要', '憶起', '嗎']","['要不要', '憶起']",[],neutral
1369,da815311-adc3-4164-8c15-6f84bbc6fc7a,229791124,2018-10-05T13:36:16.002Z,2018-10-05T13:36:16.002Z,46,好尷尬的感覺……,1.0,M,comment,好尷尬的感覺,"['好', '尷尬', '的', '感覺']","['好', '尷尬', '感覺']",[],negative
1370,dc35b268-50fa-44af-bfb8-eff67b0d3c93,229791124,2018-10-05T13:45:22.364Z,2018-10-05T14:10:16.466Z,47,明天三點 兩人票缺一 有人要一起嗎？,0.0,M,comment,明天三點兩人票缺一有人要一起嗎,"['明天', '三點', '兩', '人', '票', '缺', '一', '有', '人', '要', '一起', '嗎']","['明天', '三點', '兩', '人', '票', '缺', '人', '一起']",[],neutral
1371,14ea982e-7772-4212-8f60-c439c56f61c9,229791124,2018-10-05T13:45:55.482Z,2018-10-05T14:09:15.804Z,48,,,,comment,,[],[],[],neutral
1372,1f2d4031-0342-402e-8979-c3bc5e23b5e7,229791124,2018-10-05T13:50:35.296Z,2018-10-05T13:50:35.296Z,49,"Dcard會員是什麼意思
有辦帳號就可以嗎？
拜託有人回答我～～",2.0,F,comment,會員是什麼意思有辦帳號就可以嗎拜託有人回答我,"['會員', '是', '什麼', '意思', '有', '辦', '帳號', '就', '可以', '嗎', '拜託', '有', '人', '回答', '我']","['會員', '意思', '辦', '帳號', '拜託', '人', '回答']",[],negative
1373,e3adee96-165a-4bf5-b058-7d6b04056bef,229791124,2018-10-05T14:01:48.467Z,2018-10-05T14:01:48.467Z,50,B49 對哦~只要有Dcard帳號就是Dcard會員囉,4.0,F,comment,對哦只要有帳號就是會員囉,"['對', '哦', '只要', '有', '帳號', '就', '是', '會員', '囉']","['帳號', '會員', '囉']",[],neutral
1374,0123abd1-c703-4770-b6c9-9a73f5e00599,229791124,2018-10-05T14:10:28.609Z,2018-10-05T14:55:10.874Z,51,如果一個35歲的人去那會不會很突兀啊,3.0,M,comment,如果一個歲的人去那會不會很突兀啊,"['如果', '一', '個', '歲', '的', '人', '去', '那', '會不會', '很', '突兀', '啊']","['歲', '人', '會不會', '突兀']",[],neutral
1375,f909969d-22b6-44cd-b869-15b2d5b09ec5,229791124,2018-10-05T14:41:06.223Z,2018-10-05T14:41:29.376Z,52,"B50太感謝你了
明天要不要見個面
B51不會啦 
假扮工作人員？",0.0,F,comment,太感謝你了明天要不要見個面不會啦假扮工作人員,"['太', '感謝', '你', '了', '明天', '要不要', '見', '個', '面', '不會', '啦', '假扮', '工作', '人員']","['太', '感謝', '明天', '要不要', '面', '假扮', '工作', '人員']",[],negative
1376,53c1c530-719a-40bd-988f-25d8575da696,229791124,2018-10-05T14:46:06.400Z,2018-10-05T14:46:14.852Z,53,B47 還有名額嗎～～想卡位🙏,0.0,F,comment,還有名額嗎想卡位,"['還', '有', '名額', '嗎', '想', '卡位']","['名額', '想', '卡位']",[],neutral
1377,3282884a-e0f9-4731-81ee-edb3c56ca028,229791124,2018-10-05T14:52:13.663Z,2018-10-05T14:52:26.332Z,54,,,,comment,,[],[],[],neutral
1378,0dc76884-1687-4bc9-8d5e-7bc393f004d0,229791124,2018-10-05T14:52:20.242Z,2018-10-05T14:52:40.132Z,55,,,,comment,,[],[],[],neutral
1379,14fa0d3e-9119-415c-bbc1-564abd02176a,229791124,2018-10-05T14:54:18.619Z,2018-10-05T14:54:18.619Z,56,B53 要一起嗎～,0.0,M,comment,要一起嗎,"['要', '一起', '嗎']",['一起'],[],neutral
1380,3632b8c1-651c-49e9-986a-20ce425a1a8c,229791124,2018-10-05T14:56:22.915Z,2018-10-05T14:56:22.915Z,57,"B44 謝謝你的邀約😂
可惜我人在台中 也去不了😭😭
只是來湊個熱鬧而已～",0.0,F,comment,謝謝你的邀約可惜我人在台中也去不了只是來湊個熱鬧而已,"['謝謝', '你', '的', '邀約', '可惜', '我人', '在', '台中', '也', '去不了', '只是', '來', '湊', '個', '熱鬧', '而已']","['謝謝', '邀約', '可惜', '我人', '台中', '去不了', '湊', '熱鬧']",[],positive
1381,f926b02a-0006-40c3-b857-fc651551e6b1,229791124,2018-10-05T14:58:01.357Z,2018-10-05T14:58:01.357Z,58,B52 但在排隊就不能假扮工作人員了 😩,0.0,M,comment,但在排隊就不能假扮工作人員了,"['但', '在', '排隊', '就', '不能', '假扮', '工作', '人員', '了']","['排隊', '假扮', '工作', '人員']",[],negative
1382,13c31bd4-89a3-4a14-bbc0-4dad8c21803d,229791124,2018-10-05T14:59:06.556Z,2018-10-05T14:59:06.556Z,59,B56 你哪個時間～～有票嗎,0.0,F,comment,你哪個時間有票嗎,"['你', '哪', '個', '時間', '有', '票', '嗎']","['時間', '票']",[],neutral
1383,96eeead6-161b-4e32-8187-44f2192b77bb,229791124,2018-10-05T14:59:55.872Z,2018-10-05T14:59:55.872Z,60,必去,0.0,M,comment,必去,"['必', '去']",[],[],neutral
1384,e2e75530-7647-476a-869d-b4fc33b3cc1e,229791124,2018-10-05T15:00:04.767Z,2018-10-05T15:00:04.767Z,61,"B59 
https://i.imgur.com/z490u46.jpg

B59 我沒票但是我看排隊就能進去了",0.0,M,comment,我沒票但是我看排隊就能進去了,"['我', '沒', '票', '但是', '我', '看', '排隊', '就', '能', '進去', '了']","['票', '排隊']",[],neutral
1385,33861896-dfe2-4a64-bf6e-d15d8c60fa6a,229791124,2018-10-05T15:00:14.714Z,2018-10-05T15:01:11.722Z,62,B59 我是禮拜天11:00的有多一張票要一起嗎～～,0.0,M,comment,我是禮拜天的有多一張票要一起嗎,"['我', '是', '禮拜天', '的', '有', '多', '一', '張', '票', '要', '一起', '嗎']","['禮拜天', '張', '票', '一起']",[],neutral
1386,c18866ac-58b4-4f93-b579-e377c63fd27a,229791124,2018-10-05T15:14:33.147Z,2018-10-05T17:53:43.133Z,63,,,,comment,,[],[],[],neutral
1387,36cdf03e-50b9-4da8-8f53-d5286a3ed169,229791124,2018-10-05T15:14:51.735Z,2018-10-05T15:14:51.735Z,64,不知道要不要路過看一下😂,0.0,F,comment,不知道要不要路過看一下,"['不', '知道', '要不要', '路過', '看', '一下']","['知道', '要不要', '路過', '一下']",[],positive
1388,e1472ecf-6a9b-4bea-b6fb-659436da4317,229791124,2018-10-05T15:20:08.641Z,2018-10-05T15:20:08.641Z,65,B53有喔,0.0,M,comment,有喔,"['有', '喔']",[],[],neutral
1389,7b3cc247-3a77-4208-bf93-f4c95fdb0037,229791124,2018-10-05T15:29:54.489Z,2018-10-05T15:29:54.489Z,66,我是有搶到兩人票但朋友都有事不能去所以想找個人一起去,0.0,M,comment,我是有搶到兩人票但朋友都有事不能去所以想找個人一起去,"['我', '是', '有', '搶到', '兩', '人', '票', '但', '朋友', '都', '有事', '不能', '去', '所以', '想', '找', '個', '人', '一起', '去']","['搶到', '兩', '人', '票', '朋友', '有事', '想', '找', '人', '一起']",[],negative
1390,8f7107cc-86c9-4816-aee3-99ef7addfcf7,229791124,2018-10-05T15:30:19.379Z,2018-10-05T15:30:19.379Z,67,B64 我也是想路過看一下的那種,0.0,M,comment,我也是想路過看一下的那種,"['我', '也', '是', '想', '路過', '看', '一下', '的', '那', '種']","['想', '路過', '一下', '種']",[],neutral
1391,1253270b-5204-4b06-89f8-e1b54db59e1e,229791124,2018-10-05T15:36:57.699Z,2018-10-05T15:36:57.699Z,68,"兩人票😂😂
有沒有人想星期天早上10點一起的",0.0,M,comment,兩人票有沒有人想星期天早上點一起的,"['兩', '人', '票', '有', '沒', '有', '人', '想', '星期天', '早上', '點', '一起', '的']","['兩', '人', '票', '人', '想', '星期天', '早上', '點', '一起']",[],neutral
1392,fe48cbb6-63d2-40bd-aeec-054438675cbc,229791124,2018-10-05T15:53:02.598Z,2018-10-05T17:04:21.185Z,69,"我也有兩張票😭
有人星期天要一起的嗎～～",0.0,M,comment,我也有兩張票有人星期天要一起的嗎,"['我', '也', '有', '兩', '張', '票', '有', '人', '星期天', '要', '一起', '的', '嗎']","['兩', '張', '票', '人', '星期天', '一起']",[],neutral
1393,47c35965-031b-455c-9dd5-3242f5650081,229791124,2018-10-05T15:53:57.918Z,2018-10-05T15:53:57.918Z,70,如果一個24歲男子去會不會被警察抓走,0.0,M,comment,如果一個歲男子去會不會被警察抓走,"['如果', '一', '個', '歲', '男子', '去', '會不會', '被', '警察', '抓走']","['歲', '男子', '會不會', '警察', '抓走']",[],neutral
1394,437f6ba0-e120-472d-b9ff-1bea45f206f1,229791124,2018-10-05T16:02:02.504Z,2018-10-05T16:02:02.504Z,71,沒有閃光+1,0.0,M,comment,沒有閃光,"['沒有', '閃光']",['閃光'],[],negative
1395,cd032448-7246-42c7-b0eb-123d8aee2388,229791124,2018-10-05T16:11:48.595Z,2018-10-05T16:22:18.645Z,72,一個人 禮拜天兩點🤣🤣,0.0,F,comment,一個人禮拜天兩點,"['一', '個', '人', '禮拜天', '兩', '點']","['人', '禮拜天', '兩', '點']",[],neutral
1396,f7d7b2dc-139e-406f-a72c-32d46affb209,229791124,2018-10-05T16:17:57.086Z,2018-10-05T16:17:57.086Z,73,"B52 可是我是星期日的場😭
有緣再見😭😭",0.0,F,comment,可是我是星期日的場有緣再見,"['可是', '我', '是', '星期日', '的', '場', '有緣', '再見']","['星期日', '場', '有緣', '再見']",[],neutral
1397,8f437bf9-d085-4290-9df9-cb2c8e696d32,229791124,2018-10-05T16:18:56.343Z,2018-10-05T16:18:56.343Z,74,"B72
要不要一起
我B68",0.0,M,comment,要不要一起我,"['要不要', '一起', '我']","['要不要', '一起']",[],neutral
1398,7917bdd7-8a0d-4e23-8aef-644953c4b5a3,229791124,2018-10-05T16:23:01.136Z,2018-10-05T16:23:01.136Z,75,B74 我有票哈哈 兩點的😂😂,0.0,F,comment,我有票哈哈兩點的,"['我', '有', '票', '哈哈', '兩', '點', '的']","['票', '兩', '點']",[],positive
1399,97221719-13ab-4093-911b-3cb50ca14689,229791124,2018-10-05T16:23:17.106Z,2018-10-05T16:23:17.106Z,76,"哎呀就在學校附近呢
但是沒閃光還是自己旁邊偷哭好了",0.0,F,comment,哎呀就在學校附近呢但是沒閃光還是自己旁邊偷哭好了,"['哎呀', '就', '在', '學校', '附近', '呢', '但是', '沒', '閃光', '還是', '自己', '旁邊', '偷哭好了']","['學校', '附近', '閃光', '旁邊', '偷哭好了']",[],negative
1400,3fb41757-5d0d-461f-8bc4-1632800afd23,229791124,2018-10-05T16:24:55.771Z,2018-10-05T16:24:55.771Z,77,B76 要不要一起go,0.0,M,comment,要不要一起,"['要不要', '一起']","['要不要', '一起']",[],neutral
1401,ff86280f-626e-4dac-9f71-0c3db276c2ef,229791124,2018-10-05T16:30:22.817Z,2018-10-05T16:31:25.105Z,78,"可以啊～我是74
B75可以跟妳去2點的
跟妳約1:30在門口碰面如何",0.0,M,comment,可以啊我是可以跟妳去點的跟妳約在門口碰面如何,"['可以', '啊', '我', '是', '可以', '跟', '妳', '去', '點', '的', '跟', '妳', '約', '在', '門口', '碰面', '如何']","['妳', '點', '妳', '約', '門口', '碰面']",[],neutral
1402,64dc3c96-6545-4536-b125-ea7375dac9a2,229791124,2018-10-05T16:31:22.530Z,2018-10-05T16:31:31.868Z,79,,,,comment,,[],[],[],neutral
1403,cfa6aba8-79ca-44d4-bfdc-6b84add2efb8,229791124,2018-10-05T16:31:38.413Z,2018-10-05T16:31:38.413Z,80,B78 走啊走阿😁😁,0.0,F,comment,走啊走阿,"['走', '啊', '走', '阿']","['走', '走']",[],neutral
1404,6ff00748-e90e-4988-8615-07d423299470,229791124,2018-10-05T16:36:35.861Z,2018-10-05T16:39:05.220Z,81,"B80，我是74
那就認這雙鞋子囉，這裡不能交換個人資料😅
我們星期天下午1:30門口碰面
我的衣服是灰色的金門大學島孤T shirt

https://i.imgur.com/eHofX4h.jpg",2.0,M,comment,我是那就認這雙鞋子囉這裡不能交換個人資料我們星期天下午門口碰面我的衣服是灰色的金門大學島孤,"['我', '是', '那', '就', '認', '這', '雙', '鞋子', '囉', '這裡', '不能', '交換', '個人', '資料', '我們', '星期天', '下午', '門口', '碰面', '我', '的', '衣服', '是', '灰色', '的', '金門', '大學島', '孤']","['認', '雙', '鞋子', '囉', '這裡', '交換', '資料', '星期天', '下午', '門口', '碰面', '衣服', '灰色', '金門', '大學島', '孤']",[],negative
1405,b5919259-b3ae-48db-8ce5-a01110547317,229791124,2018-10-05T16:37:17.602Z,2018-10-05T16:37:17.602Z,82,B81 到時後見😁,1.0,F,comment,到時後見,"['到時', '後', '見']","['到時', '後']",[],neutral
1406,4a8e3218-8745-4830-b3f8-e6492363ad96,229791124,2018-10-05T16:39:32.452Z,2018-10-05T16:39:32.452Z,83,B77 go超想去的,0.0,F,comment,超想去的,"['超想', '去', '的']",['超想'],[],neutral
1407,a063ccb2-1d11-44a5-9ddc-3d5ddf602e82,229791124,2018-10-05T16:40:50.844Z,2018-10-05T16:40:50.844Z,84,B82 星期天下午1:30見☺,1.0,M,comment,星期天下午見,"['星期天', '下午', '見']","['星期天', '下午']",[],neutral
1408,4a51e94e-40e9-4ee1-9e56-b87bbfb9cca4,229791124,2018-10-05T16:46:02.636Z,2018-10-05T16:46:02.636Z,85,B14 走吧走吧一起去,0.0,M,comment,走吧走吧一起去,"['走', '吧', '走', '吧', '一起', '去']","['走', '走', '一起']",[],neutral
1409,ec548531-0896-422b-9508-168adf77aaa0,229791124,2018-10-05T16:52:26.058Z,2018-10-05T16:52:26.058Z,86,B73 要不要一起去呢？,0.0,M,comment,要不要一起去呢,"['要不要', '一起', '去', '呢']","['要不要', '一起']",[],neutral
1410,b5da4585-7f6e-4e40-a98f-66413e820afc,229791124,2018-10-05T17:00:44.768Z,2018-10-05T17:04:53.320Z,87,有人是禮拜日中午的場次嗎？第一次去😳,0.0,M,comment,有人是禮拜日中午的場次嗎第一次去,"['有', '人', '是', '禮拜日', '中午', '的', '場次', '嗎', '第一', '次', '去']","['人', '禮拜日', '中午', '場次', '第一', '次']",[],neutral
1411,ec7c0b21-c063-436f-bb9d-71247f6d2dba,229791124,2018-10-05T17:02:15.001Z,2018-10-05T17:02:15.001Z,88,我只能在攤位上看你們玩(つд⊂)ｴｰﾝ,1.0,F,comment,我只能在攤位上看你們玩,"['我', '只', '能', '在', '攤位', '上', '看', '你們', '玩']","['只', '攤位', '玩']",[],neutral
1412,e09e75a3-3987-4950-b7ec-fce6a9aa275b,229791124,2018-10-05T17:06:09.247Z,2018-10-05T17:06:09.247Z,89,B88 工作人員喔？不然給你探班啊哈哈,0.0,M,comment,工作人員喔不然給你探班啊哈哈,"['工作', '人員', '喔', '不然', '給', '你', '探班', '啊', '哈哈']","['工作', '人員', '探班']",[],positive
1413,32e14368-59dd-4fc0-b41d-19f99c3596f6,229791124,2018-10-05T17:06:52.811Z,2018-10-05T17:07:05.106Z,90,B89 遊輪那攤 我只覺得業績獎金超難賺qq,1.0,F,comment,遊輪那攤我只覺得業績獎金超難賺,"['遊輪', '那', '攤', '我', '只', '覺得', '業績', '獎金', '超難', '賺']","['遊輪', '攤', '只', '覺得', '業績', '獎金', '超難', '賺']",[],neutral
1414,29c7b5c6-8e12-43ad-9204-8d6f8895efdd,229791124,2018-10-05T17:12:44.548Z,2018-10-05T17:14:03.069Z,91,"B1 妳是什麼時候的場次？
我有禮拜日下午16：00 可是一個人！就想放棄😂",0.0,M,comment,妳是什麼時候的場次我有禮拜日下午可是一個人就想放棄,"['妳', '是', '什麼', '時候', '的', '場次', '我', '有', '禮拜日', '下午', '可是', '一', '個', '人', '就', '想', '放棄']","['妳', '場次', '禮拜日', '下午', '人', '想', '放棄']",[],negative
1415,77c96007-52a9-4058-93a8-ebb107d091af,229791124,2018-10-05T17:14:58.080Z,2018-10-05T17:15:46.931Z,92,"b91 10/6下午2.唷～
真假 你不要嘛?",1.0,F,comment,下午唷真假你不要嘛,"['下午', '唷', '真假', '你', '不要', '嘛']","['下午', '唷', '真假']",[],negative
1416,8dce2dd1-6b20-40db-94ea-64dbe1d45cdd,229791124,2018-10-05T17:19:54.084Z,2018-10-05T17:19:54.084Z,93,B90 哈哈好喔！有經過就去看看，也不知道現場人是不是爆多😂,0.0,M,comment,哈哈好喔有經過就去看看也不知道現場人是不是爆多,"['哈哈', '好', '喔', '有', '經過', '就', '去', '看看', '也', '不', '知道', '現場', '人', '是', '不', '是', '爆', '多']","['好', '看看', '知道', '現場', '人', '爆']",[],positive
1417,cc2ac8b5-c7df-4f3c-aab8-59e740dd6b15,229791124,2018-10-05T17:20:22.722Z,2018-10-05T17:25:29.430Z,94,"B92 10/7下午4：00 我是只有一張票XD
如果妳明天會去，考慮下午或晚上排隊進去😄（中午到下午家人有事情）",0.0,M,comment,下午我是只有一張票如果妳明天會去考慮下午或晚上排隊進去中午到下午家人有事情,"['下午', '我', '是', '只', '有', '一', '張', '票', '如果', '妳', '明天', '會', '去', '考慮', '下午', '或', '晚上', '排隊', '進去', '中午', '到', '下午', '家人', '有', '事情']","['下午', '只', '張', '票', '妳', '明天', '考慮', '下午', '晚上', '排隊', '中午', '下午', '家人', '事情']",[],positive
1418,239f2257-8c9d-4588-89e7-0edc6ddd9f4a,229791124,2018-10-05T17:21:24.262Z,2018-10-05T17:21:24.262Z,95,"B93 要來找我喔qwq
聊個天也好，我不要都在發傳單啊qqqq",0.0,F,comment,要來找我喔聊個天也好我不要都在發傳單啊,"['要', '來', '找', '我', '喔', '聊', '個', '天', '也好', '我', '不要', '都', '在', '發', '傳單', '啊']","['找', '聊', '天', '發', '傳單']",[],negative
